Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Child employment in agriculture, male (% of male economically active children ages 7-14)","Child employment in manufacturing, female (% of female economically active children ages 7-14)","Child employment in manufacturing, male (% of male economically active children ages 7-14)","Child employment in services, female (% of female economically active children ages 7-14)","Child employment in services, male (% of male economically active children ages 7-14)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Contraceptive prevalence, any methods (% of women ages 15-49)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",Female headed households (% of households with a female head),"Fertility rate, total (births per woman)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Part time employment, female (% of total female employment)","Part time employment, male (% of total male employment)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",Wanted fertility rate (births per woman)
Afghanistan,AFG,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,58.13399887,19.84300041,0.291000009,1.42900002,73.71399689,59.90200043,6.927000046,20.76300049,33.17100143,16.99900055,79.75299835,18.02700043,64.34999847,0,0,19.47299957,86.71199799,0,0,0,0,0,0,69.49700165,66.90100098,0,0,0,12.70600033,8.024999619,21.16799927,16.79500008,69.20599842,65.47300148,30.50300026,33.09899902,0
Afghanistan,AFG,2016,68.7942,0,0,0,0,0,0,0,0,0,0,0,0,58.04399872,19.77499962,0.291999996,1.432000041,72.6210022,59.12200165,6.974999905,21.82099915,33.90200043,16.8920002,79.80699921,17.86400032,64.31099701,0,4.635,19.41900063,86.71700287,65.024,62.412,202.465,244.519,0,0,69.41899872,66.81900024,66.59025,60.47408,0,13.01599979,7.968999863,21.73600006,16.81599998,69.12799835,65.38699913,30.58099937,33.18099976,0
Afghanistan,AFG,2015,73.1264,0,0,0,0,0,0,0,0,0,0,0,22.5,57.88299942,19.63400078,0.294999987,1.447000027,72.41000366,58.99700165,6.925000191,21.93199921,34.07699966,16.20199966,79.82499695,17.08600044,64.1780014,1.7,4.802,18.71699905,86.71499634,64.613,62.046,206.746,248.724,0,0,69.22100067,66.66200256,65.91763,59.86299,12.1,13.43200016,7.945000172,22.47900009,16.91600037,68.92599964,65.21600151,30.77899933,33.33800125,4.4
Afghanistan,AFG,2014,77.4586,0,0,0,0,0,0,0,0,0,0,0,0,57.02399826,19.625,0.31099999,1.480000019,72.60700226,59.65000153,6.673999786,21.90600014,33.67499924,15.42199993,79.85199738,16.2310009,64.10500336,0,4.981,17.7859993,86.63300323,64.197,61.67,211.026,252.93,0,0,68.73699951,66.25700378,65.245,59.2519,0,13.28800011,7.828000069,22.35499954,16.73399925,68.42599869,64.77600098,31.26300049,33.74300003,0
Afghanistan,AFG,2013,81.7908,0,0,0,0,0,0,0,0,0,0,0,0,56.49399948,19.68499947,0.319999993,1.488000035,72.65899658,59.59899902,6.512000084,21.89800072,33.88899994,14.6590004,79.98300171,15.40299988,64.19799805,0,5.174,16.85899925,86.5739975,63.778,61.286,215.307,257.135,0,0,68.58000183,66.04100037,64.57237,58.6408,0,13.05099964,7.612999916,22.11899948,16.375,68.26099968,64.5529995,31.42000008,33.95899963,0
Afghanistan,AFG,2012,86.123,0,0,0,0,0,0,0,0,0,0,0,0,56.29899979,20.23800087,0.317999989,1.442000031,72.83799744,59.85900116,6.422999859,21.63199997,33.7179985,13.98099995,80.37000275,14.69299984,64.73400116,0,5.38,15.99199963,86.54100037,63.354,60.892,219.588,261.34,57.25,20.12999916,69.08399963,66.26100159,63.89974,58.02971,0,12.57400036,7.130000114,21.5359993,15.49499989,68.76599979,64.81900215,30.91600037,33.73899841,0
Afghanistan,AFG,2011,92.3776,0,0,0,0,0,5.1,13.1,39.31082825,53.83179816,60.68917175,46.16820184,21.2,58.27500153,20.87599945,0.294,1.383999944,73.53299713,61.08599854,6.434999943,20.48500061,32.47900009,13.30200005,80.07099915,13.91499996,64.0759964,0,5.595,15.25800037,86.53199768,62.924,60.484,224.28,266.32,0,0,70.06800079,67.57700348,63.17724,57.32105,0,12.81900024,7.467000008,21.99200058,16.23399925,69.77400112,66.19400024,29.93199921,32.42300034,0
Afghanistan,AFG,2010,98.6322,0,0,0,0,0,0,0,0,0,0,0,21.8,58.77199936,21.43400002,0.287,1.343999982,75.63400269,62.81399918,6.197000027,18.83499908,30.98900032,12.88500023,80.41200256,13.51099968,64.62999725,0,5.816,14.70899963,86.54499817,62.476,60.054,228.971,271.299,0,0,70.63200378,68.13400269,62.45475,56.61238,0,12.40100002,7.085999966,21.33699989,15.44799995,70.34499931,66.78999901,29.36800003,31.86599922,0
Afghanistan,AFG,2009,104.8868,0,0,0,0,0,0,0,0,0,0,0,0,59.88399887,23.23999977,0.266000003,1.208999991,78.16400146,65.375,6.188000202,16.29000092,28.43700027,12.93999958,81.57299805,13.79699993,67.0019989,0,6.038,14.69400024,86.66000366,61.999,59.589,233.662,276.279,0,0,72.44999695,69.68299866,61.73225,55.90372,0,11.93400002,5.869999886,19.88100052,12.65499973,72.18399906,68.47400093,27.54999924,30.31699944,0
Afghanistan,AFG,2008,111.1414,0,0,0,0,0,0,0,0,0,0,0,22.8,64.24299622,23.48900032,0.206,1.095999956,76.83300018,65.79000092,6.882999897,15.67599964,27.32699966,12.92199993,79.79299927,13.52900028,63.56299973,0,6.254,14.87699986,86.77899933,61.486,59.086,238.354,281.258,59.90000153,35.75,74.36299896,72.01000214,61.00975,55.19505,0,13.14299965,8.050000191,22.80599976,17.49699974,74.15699577,70.91399956,25.63699913,27.98999977,0
